date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-04-17 00:00:00,7.2,3.6,106.0,1.0,0.3,76.0
2023-04-17 01:00:00,6.9,3.5,107.0,1.0,0.3,76.0
2023-04-17 02:00:00,6.8,3.5,106.0,1.0,0.4,72.0
2023-04-17 03:00:00,7.5,3.4,106.0,1.0,0.3,70.0
2023-04-17 04:00:00,8.1,3.4,106.0,1.0,0.3,68.0
2023-04-17 05:00:00,7.1,3.4,107.0,0.9,0.4,66.0
2023-04-17 06:00:00,6.9,3.4,108.0,1.5,0.4,65.0
2023-04-17 07:00:00,9.4,3.5,109.0,1.6,0.4,65.0
2023-04-17 08:00:00,7.8,3.7,108.0,1.2,0.4,71.0
2023-04-17 09:00:00,7.4,4.0,109.0,1.0,0.4,71.0
2023-04-17 10:00:00,7.3,4.3,108.0,0.7,0.5,78.0
2023-04-17 11:00:00,7.9,5.2,108.0,0.6,0.6,85.0
2023-04-17 12:00:00,7.7,3.3,107.0,0.5,0.7,86.0
2023-04-17 13:00:00,7.7,5.2,107.0,0.4,0.7,91.0
2023-04-17 14:00:00,8.2,5.5,106.0,0.5,0.8,94.0
2023-04-17 15:00:00,9.0,5.2,106.0,0.5,0.8,96.0
2023-04-17 16:00:00,8.0,4.8,106.0,0.5,0.8,94.0
2023-04-17 17:00:00,8.3,4.5,106.0,0.7,0.7,91.0
2023-04-17 18:00:00,10.5,4.4,106.0,0.9,0.6,86.0
2023-04-17 19:00:00,11.1,4.2,107.0,1.2,0.6,83.0
2023-04-17 20:00:00,10.8,4.1,108.0,1.3,0.7,81.0
2023-04-17 21:00:00,10.4,4.2,107.0,1.4,0.7,79.0
2023-04-17 22:00:00,10.0,4.2,106.0,1.7,0.6,81.0
2023-04-17 23:00:00,9.4,4.2,107.0,1.6,0.4,76.0
2023-04-18 00:00:00,8.7,4.5,106.0,1.5,0.4,76.0
2023-04-18 01:00:00,7.3,4.4,106.0,1.5,0.3,72.0
2023-04-18 02:00:00,6.2,4.2,106.0,1.4,0.3,71.0
2023-04-18 03:00:00,6.1,4.2,106.0,1.2,0.4,70.0
2023-04-18 04:00:00,6.5,4.1,106.0,1.1,0.5,70.0
2023-04-18 05:00:00,6.7,4.1,106.0,1.3,0.5,69.0
2023-04-18 06:00:00,6.6,4.1,107.0,1.7,0.5,66.0
2023-04-18 07:00:00,7.1,4.2,108.0,1.9,0.6,62.0
2023-04-18 08:00:00,8.1,4.5,107.0,1.2,0.6,72.0
2023-04-18 09:00:00,9.0,5.1,106.0,1.1,0.6,73.0
2023-04-18 10:00:00,9.7,6.1,106.0,0.8,0.8,87.0
2023-04-18 11:00:00,10.6,7.2,106.0,0.6,0.9,94.0
2023-04-18 12:00:00,11.4,5.5,105.0,0.5,0.8,93.0
2023-04-18 13:00:00,12.5,5.6,104.0,0.5,0.7,93.0
2023-04-18 14:00:00,13.2,5.4,103.0,0.4,0.6,92.0
2023-04-18 15:00:00,14.1,5.4,103.0,0.5,0.6,90.0
2023-04-18 16:00:00,13.6,5.7,103.0,0.5,0.5,90.0
2023-04-18 17:00:00,14.6,6.2,104.0,0.7,0.5,86.0
2023-04-18 18:00:00,13.8,6.9,106.0,1.0,0.5,81.0
2023-04-18 19:00:00,14.1,7.4,106.0,1.4,0.5,77.0
2023-04-18 20:00:00,13.2,7.6,108.0,1.7,0.7,73.0
2023-04-18 21:00:00,13.2,7.7,110.0,1.9,0.7,71.0
2023-04-18 22:00:00,12.9,7.6,110.0,2.2,0.6,68.0
2023-04-18 23:00:00,13.3,7.5,110.0,2.2,0.4,68.0
2023-04-19 00:00:00,16.5,6.9,110.0,2.0,0.4,65.0
2023-04-19 01:00:00,17.8,6.8,111.0,1.9,0.4,61.0
2023-04-19 02:00:00,16.9,7.0,111.0,1.8,0.2,58.0
2023-04-19 03:00:00,17.0,7.7,109.0,1.7,0.2,58.0
2023-04-19 04:00:00,17.1,8.2,110.0,1.5,0.2,54.0
2023-04-19 05:00:00,16.1,8.8,110.0,1.5,0.3,54.0
2023-04-19 06:00:00,15.4,9.3,113.0,1.8,0.3,57.0
2023-04-19 07:00:00,15.8,10.0,111.0,2.0,0.5,61.0
2023-04-19 08:00:00,15.2,8.9,115.0,1.5,0.6,63.0
2023-04-19 09:00:00,14.3,9.1,115.0,1.2,0.5,68.0
2023-04-19 10:00:00,14.4,9.8,115.0,1.0,0.7,73.0
2023-04-19 11:00:00,14.0,10.6,112.0,0.8,0.8,81.0
2023-04-19 12:00:00,14.2,8.8,112.0,0.6,1.2,86.0
2023-04-19 13:00:00,15.3,9.9,111.0,0.5,1.4,87.0
2023-04-19 14:00:00,15.7,11.0,110.0,0.5,1.2,87.0
2023-04-19 15:00:00,14.1,11.6,109.0,0.6,1.1,86.0
2023-04-19 16:00:00,15.9,11.6,110.0,0.6,0.9,86.0
2023-04-19 17:00:00,13.5,10.7,111.0,0.7,0.7,86.0
2023-04-19 18:00:00,13.0,9.9,112.0,1.0,0.6,85.0
2023-04-19 19:00:00,13.0,9.3,112.0,1.5,0.7,82.0
2023-04-19 20:00:00,13.2,9.2,115.0,2.0,0.7,73.0
2023-04-19 21:00:00,14.2,9.3,118.0,2.4,0.6,72.0
2023-04-19 22:00:00,14.0,9.7,118.0,2.6,0.5,69.0
2023-04-19 23:00:00,14.6,9.7,119.0,2.8,0.5,61.0
2023-04-20 00:00:00,12.3,10.4,121.0,2.9,0.4,54.0
2023-04-20 01:00:00,12.1,10.7,119.0,2.6,0.3,53.0
2023-04-20 02:00:00,12.0,11.1,120.0,2.5,0.3,48.0
2023-04-20 03:00:00,12.5,11.5,121.0,2.2,0.2,50.0
2023-04-20 04:00:00,12.8,12.0,122.0,1.8,0.2,48.0
2023-04-20 05:00:00,13.0,12.5,125.0,1.7,0.3,46.0
2023-04-20 06:00:00,12.2,12.8,126.0,2.2,0.3,43.0
2023-04-20 07:00:00,12.4,11.2,125.0,1.7,0.4,60.0
2023-04-20 08:00:00,12.2,9.9,124.0,1.3,0.4,77.0
2023-04-20 09:00:00,14.0,10.6,118.0,0.7,0.4,79.0
2023-04-20 10:00:00,16.9,11.8,117.0,0.5,0.5,83.0
2023-04-20 11:00:00,17.8,13.0,116.0,0.4,0.5,87.0
2023-04-20 12:00:00,18.0,12.3,114.0,0.3,0.5,89.0
2023-04-20 13:00:00,17.5,12.2,113.0,0.4,0.5,89.0
2023-04-20 14:00:00,16.1,12.1,112.0,0.4,0.5,88.0
2023-04-20 15:00:00,13.7,11.6,111.0,0.4,0.6,86.0
2023-04-20 16:00:00,13.7,11.0,112.0,0.4,0.6,83.0
2023-04-20 17:00:00,14.4,10.6,112.0,0.6,0.8,85.0
2023-04-20 18:00:00,16.6,10.2,113.0,0.9,1.0,85.0
2023-04-20 19:00:00,17.5,10.0,112.0,1.3,1.1,82.0
2023-04-20 20:00:00,16.8,9.5,113.0,2.0,1.3,78.0
2023-04-20 21:00:00,19.6,9.3,115.0,2.4,1.4,73.0
2023-04-20 22:00:00,22.2,9.3,114.0,2.2,1.2,71.0
2023-04-20 23:00:00,22.9,9.2,114.0,2.6,1.1,69.0
2023-04-21 00:00:00,22.7,9.1,114.0,2.8,1.2,68.0
2023-04-21 01:00:00,23.8,9.6,115.0,2.3,1.1,70.0
2023-04-21 02:00:00,24.6,10.0,116.0,1.6,0.7,69.0
2023-04-21 03:00:00,24.9,10.5,116.0,1.3,0.5,69.0
2023-04-21 04:00:00,24.9,10.2,117.0,1.1,0.4,79.0
2023-04-21 05:00:00,22.8,9.7,117.0,1.1,0.3,75.0
2023-04-21 06:00:00,24.3,9.7,118.0,1.2,0.3,73.0
2023-04-21 07:00:00,19.5,9.1,119.0,1.3,0.6,76.0
2023-04-21 08:00:00,17.9,8.6,120.0,1.0,1.3,77.0
2023-04-21 09:00:00,16.0,8.8,117.0,1.2,1.5,77.0
2023-04-21 10:00:00,16.5,9.0,117.0,0.9,1.4,81.0
2023-04-21 11:00:00,17.3,9.2,115.0,0.7,1.2,85.0
2023-04-21 12:00:00,16.6,9.3,112.0,0.5,0.8,89.0
2023-04-21 13:00:00,15.2,8.7,109.0,0.4,0.7,90.0
2023-04-21 14:00:00,14.7,7.9,109.0,0.4,0.7,91.0
2023-04-21 15:00:00,14.9,6.7,107.0,0.4,0.5,92.0
2023-04-21 16:00:00,17.4,5.7,106.0,0.4,0.7,92.0
2023-04-21 17:00:00,17.7,4.8,105.0,0.5,0.7,93.0
2023-04-21 18:00:00,17.2,4.0,104.0,0.6,0.7,92.0
2023-04-21 19:00:00,14.6,3.2,102.0,0.9,0.7,90.0
2023-04-21 20:00:00,12.0,3.0,102.0,1.4,0.6,83.0
2023-04-21 21:00:00,10.7,3.4,102.0,1.7,0.5,75.0
2023-04-21 22:00:00,10.4,4.2,101.0,2.0,0.5,69.0
2023-04-21 23:00:00,10.4,5.1,100.0,2.1,0.5,62.0
2023-04-22 00:00:00,10.7,5.7,101.0,2.0,0.4,58.0
2023-04-22 01:00:00,10.6,6.3,101.0,2.2,0.5,61.0
2023-04-22 02:00:00,10.6,6.6,101.0,2.1,0.4,56.0
2023-04-22 03:00:00,10.6,6.9,101.0,2.1,0.5,53.0
2023-04-22 04:00:00,10.6,7.3,101.0,1.9,0.4,49.0
2023-04-22 05:00:00,10.7,7.7,101.0,1.9,0.4,50.0
2023-04-22 06:00:00,10.9,8.2,100.0,1.9,0.4,53.0
2023-04-22 07:00:00,10.5,7.4,100.0,1.1,0.5,58.0
2023-04-22 08:00:00,10.0,5.1,98.0,0.8,0.3,76.0
2023-04-22 09:00:00,7.8,3.8,100.0,0.6,0.3,75.0
2023-04-22 10:00:00,6.5,4.0,101.0,0.5,0.2,76.0
2023-04-22 11:00:00,5.1,4.4,101.0,0.3,0.2,78.0
2023-04-22 12:00:00,4.4,8.7,102.0,0.2,0.2,77.0
2023-04-22 13:00:00,4.2,8.1,102.0,0.2,0.2,76.0
2023-04-22 14:00:00,3.9,7.6,102.0,0.2,0.2,74.0
2023-04-22 15:00:00,3.9,6.8,103.0,0.3,0.2,74.0
2023-04-22 16:00:00,4.0,5.8,103.0,0.3,0.4,74.0
2023-04-22 17:00:00,4.6,4.9,103.0,0.3,0.6,73.0
2023-04-22 18:00:00,5.5,3.9,103.0,0.5,0.5,71.0
2023-04-22 19:00:00,6.1,3.2,103.0,0.8,0.4,65.0
2023-04-22 20:00:00,6.2,3.1,104.0,1.4,0.4,61.0
2023-04-22 21:00:00,6.1,3.4,105.0,2.0,0.3,59.0
2023-04-22 22:00:00,5.9,3.8,106.0,2.2,0.4,54.0
2023-04-22 23:00:00,5.7,4.1,107.0,2.3,0.4,50.0
2023-04-23 00:00:00,5.1,5.0,107.0,2.4,0.4,46.0
2023-04-23 01:00:00,5.1,5.6,108.0,2.6,0.4,44.0
2023-04-23 02:00:00,5.4,6.2,108.0,2.2,0.3,43.0
2023-04-23 03:00:00,5.7,7.0,108.0,2.0,0.3,42.0
2023-04-23 04:00:00,5.9,7.8,109.0,1.8,0.3,40.0
2023-04-23 05:00:00,6.0,8.8,110.0,2.2,0.3,42.0
2023-04-23 06:00:00,5.5,9.2,110.0,2.5,0.3,41.0
2023-04-23 07:00:00,5.2,8.9,110.0,1.7,0.4,40.0
2023-04-23 08:00:00,5.5,7.3,109.0,0.9,0.3,58.0
2023-04-23 09:00:00,5.5,6.0,108.0,0.7,0.2,59.0
2023-04-23 10:00:00,5.0,5.5,108.0,0.5,0.2,61.0
2023-04-23 11:00:00,4.4,5.1,107.0,0.4,0.2,71.0
2023-04-23 12:00:00,4.3,1.0,107.0,0.3,0.2,74.0
2023-04-23 13:00:00,4.1,2.2,107.0,0.3,0.2,75.0
2023-04-23 14:00:00,4.1,2.6,108.0,0.3,0.2,79.0
2023-04-23 15:00:00,4.2,2.9,109.0,0.3,0.3,82.0
2023-04-23 16:00:00,5.1,3.3,111.0,0.4,0.5,85.0
2023-04-23 17:00:00,5.2,3.8,114.0,0.5,0.7,90.0
2023-04-23 18:00:00,6.1,4.5,116.0,0.8,1.2,92.0
2023-04-23 19:00:00,7.1,5.1,118.0,1.3,1.9,89.0
2023-04-23 20:00:00,7.2,5.5,118.0,2.0,2.0,82.0
2023-04-23 21:00:00,8.2,5.7,119.0,2.8,2.3,76.0
2023-04-23 22:00:00,8.6,5.9,117.0,3.1,2.4,72.0
2023-04-23 23:00:00,8.5,6.1,117.0,3.1,2.2,67.0
2023-04-24 00:00:00,8.5,6.8,119.0,3.0,1.4,58.0
2023-04-24 01:00:00,8.7,7.5,118.0,3.0,1.5,57.0
2023-04-24 02:00:00,8.8,7.9,118.0,2.6,1.5,53.0
2023-04-24 03:00:00,9.2,8.2,118.0,2.7,0.8,46.0
2023-04-24 04:00:00,8.8,8.6,116.0,2.7,0.7,44.0
2023-04-24 05:00:00,8.4,9.1,116.0,2.6,0.8,45.0
2023-04-24 06:00:00,8.4,9.5,117.0,2.6,0.9,47.0
2023-04-24 07:00:00,8.1,9.1,118.0,1.7,1.1,46.0
2023-04-24 08:00:00,8.5,7.0,116.0,1.2,1.4,61.0
2023-04-24 09:00:00,8.2,6.8,116.0,0.9,1.2,70.0
2023-04-24 10:00:00,8.6,6.9,116.0,0.6,1.2,79.0
2023-04-24 11:00:00,7.6,6.6,116.0,0.5,1.2,83.0
2023-04-24 12:00:00,6.2,2.6,115.0,0.4,0.9,87.0
2023-04-24 13:00:00,5.3,4.0,116.0,0.4,0.8,90.0
2023-04-24 14:00:00,5.4,4.1,116.0,0.4,0.8,93.0
2023-04-24 15:00:00,5.3,4.1,116.0,0.5,0.8,97.0
2023-04-24 16:00:00,6.4,4.3,117.0,0.6,1.3,100.0
2023-04-24 17:00:00,6.8,4.6,117.0,0.7,1.7,103.0
2023-04-24 18:00:00,6.2,5.2,116.0,1.0,1.9,99.0
2023-04-24 19:00:00,6.5,6.0,115.0,1.4,1.7,88.0
2023-04-24 20:00:00,6.4,6.6,115.0,1.4,1.2,81.0
2023-04-24 21:00:00,5.8,7.2,116.0,1.9,1.0,76.0
2023-04-24 22:00:00,6.1,7.9,116.0,2.6,0.8,66.0
2023-04-24 23:00:00,6.1,8.5,117.0,2.7,0.8,61.0
2023-04-25 00:00:00,5.6,9.5,117.0,2.5,0.8,56.0
2023-04-25 01:00:00,5.9,10.0,117.0,2.6,0.8,54.0
2023-04-25 02:00:00,6.0,10.3,116.0,2.5,0.5,55.0
2023-04-25 03:00:00,5.5,10.2,117.0,2.0,0.5,62.0
2023-04-25 04:00:00,6.7,10.0,117.0,1.7,0.5,72.0
2023-04-25 05:00:00,6.6,9.6,118.0,1.5,0.6,67.0
2023-04-25 06:00:00,6.7,8.8,118.0,1.8,0.6,64.0
2023-04-25 07:00:00,6.9,7.8,119.0,1.6,0.7,63.0
2023-04-25 08:00:00,7.3,7.3,116.0,1.1,0.8,77.0
2023-04-25 09:00:00,8.1,5.9,116.0,0.9,0.7,82.0
2023-04-25 10:00:00,8.3,5.6,115.0,0.6,0.6,84.0
2023-04-25 11:00:00,6.7,5.7,114.0,0.6,0.7,90.0
2023-04-25 12:00:00,6.4,4.3,113.0,0.5,0.7,96.0
2023-04-25 13:00:00,6.2,4.8,115.0,0.5,0.6,97.0
2023-04-25 14:00:00,5.6,4.5,115.0,0.5,0.5,96.0
2023-04-25 15:00:00,5.0,4.3,113.0,0.5,0.4,94.0
2023-04-25 16:00:00,4.7,4.2,112.0,0.6,0.5,99.0
2023-04-25 17:00:00,4.9,4.5,114.0,0.8,0.7,100.0
2023-04-25 18:00:00,5.9,5.4,115.0,1.2,1.3,98.0
2023-04-25 19:00:00,7.7,6.3,116.0,2.2,1.8,91.0
2023-04-25 20:00:00,7.2,7.0,117.0,2.3,2.0,86.0
2023-04-25 21:00:00,6.7,7.6,114.0,2.4,1.7,79.0
2023-04-25 22:00:00,6.8,8.3,115.0,2.8,1.5,67.0
2023-04-25 23:00:00,7.2,9.1,116.0,2.5,1.3,62.0
2023-04-26 00:00:00,6.4,9.8,116.0,2.6,1.0,57.0
2023-04-26 01:00:00,7.1,9.9,117.0,2.4,1.1,58.0
2023-04-26 02:00:00,6.9,9.8,116.0,2.3,1.0,59.0
2023-04-26 03:00:00,6.8,9.7,116.0,2.1,1.0,61.0
2023-04-26 04:00:00,6.4,9.2,113.0,1.9,0.8,68.0
2023-04-26 05:00:00,6.1,8.4,113.0,1.8,0.6,67.0
2023-04-26 06:00:00,6.1,7.7,114.0,2.0,0.6,64.0
2023-04-26 07:00:00,6.5,7.2,114.0,1.6,0.6,62.0
2023-04-26 08:00:00,6.7,7.1,118.0,1.1,0.7,74.0
2023-04-26 09:00:00,6.8,5.9,116.0,0.7,0.9,81.0
2023-04-26 10:00:00,6.6,5.5,114.0,0.6,0.8,89.0
2023-04-26 11:00:00,7.2,5.0,111.0,0.5,0.7,93.0
2023-04-26 12:00:00,8.2,1.9,109.0,0.5,0.6,92.0
2023-04-26 13:00:00,10.6,2.7,106.0,0.5,0.5,93.0
2023-04-26 14:00:00,14.1,2.9,103.0,0.4,0.4,92.0
2023-04-26 15:00:00,16.1,3.5,103.0,0.4,0.4,91.0
2023-04-26 16:00:00,18.6,4.3,105.0,0.4,0.4,90.0
2023-04-26 17:00:00,20.0,4.8,105.0,0.6,0.5,89.0
2023-04-26 18:00:00,15.6,5.2,107.0,1.1,0.6,86.0
2023-04-26 19:00:00,13.6,5.7,112.0,2.1,0.7,80.0
2023-04-26 20:00:00,12.5,6.2,116.0,2.8,1.1,78.0
2023-04-26 21:00:00,15.5,6.8,115.0,3.5,1.5,76.0
2023-04-26 22:00:00,14.1,7.4,112.0,2.7,1.5,68.0
2023-04-26 23:00:00,12.9,7.8,113.0,2.5,1.3,65.0
2023-04-27 00:00:00,12.0,8.1,113.0,2.7,1.2,65.0
2023-04-27 01:00:00,11.3,8.3,113.0,2.2,1.1,64.0
2023-04-27 02:00:00,11.2,8.5,112.0,2.0,0.9,62.0
2023-04-27 03:00:00,12.5,8.9,108.0,1.9,0.7,65.0
2023-04-27 04:00:00,13.3,9.5,108.0,1.9,0.6,69.0
2023-04-27 05:00:00,13.0,9.8,108.0,1.8,0.5,60.0
2023-04-27 06:00:00,13.4,9.7,109.0,1.8,0.6,53.0
2023-04-27 07:00:00,14.0,9.3,109.0,1.8,0.6,62.0
2023-04-27 08:00:00,10.8,8.4,108.0,1.3,0.6,69.0
2023-04-27 09:00:00,13.0,7.4,106.0,0.9,0.5,76.0
2023-04-27 10:00:00,11.1,7.2,104.0,0.7,0.4,86.0
2023-04-27 11:00:00,12.1,7.2,104.0,0.6,0.4,92.0
2023-04-27 12:00:00,15.5,7.0,111.0,0.5,0.4,91.0
2023-04-27 13:00:00,19.7,5.5,111.0,0.4,0.4,92.0
2023-04-27 14:00:00,23.8,5.8,110.0,0.4,0.5,91.0
2023-04-27 15:00:00,24.1,5.6,109.0,0.4,0.7,92.0
2023-04-27 16:00:00,26.7,6.3,110.0,0.6,0.8,93.0
2023-04-27 17:00:00,24.0,6.9,116.0,1.1,1.3,102.0
2023-04-27 18:00:00,21.5,7.8,120.0,1.5,1.4,94.0
2023-04-27 19:00:00,19.6,8.8,124.0,2.2,1.5,84.0
2023-04-27 20:00:00,19.2,9.8,126.0,2.9,1.7,79.0
2023-04-27 21:00:00,19.6,10.9,123.0,3.4,1.4,76.0
2023-04-27 22:00:00,20.1,11.9,121.0,4.4,1.7,68.0
2023-04-27 23:00:00,20.7,12.8,119.0,4.2,1.3,61.0
2023-04-28 00:00:00,22.8,13.5,120.0,3.0,0.9,59.0
2023-04-28 01:00:00,24.3,14.1,121.0,2.5,1.2,63.0
2023-04-28 02:00:00,24.3,14.6,124.0,2.4,1.0,52.0
2023-04-28 03:00:00,24.2,14.6,124.0,2.2,0.8,52.0
2023-04-28 04:00:00,24.2,13.6,117.0,1.9,0.8,51.0
2023-04-28 05:00:00,24.7,12.3,117.0,2.0,0.7,56.0
2023-04-28 06:00:00,24.5,11.1,117.0,2.3,0.9,60.0
2023-04-28 07:00:00,22.3,11.7,117.0,2.0,1.2,62.0
2023-04-28 08:00:00,22.5,11.8,119.0,1.4,1.5,70.0
2023-04-28 09:00:00,22.9,11.7,118.0,1.4,1.7,73.0
2023-04-28 10:00:00,21.6,12.0,119.0,1.3,1.5,83.0
2023-04-28 11:00:00,20.9,12.1,118.0,1.2,1.5,91.0
2023-04-28 12:00:00,21.1,7.8,121.0,0.9,1.6,100.0
2023-04-28 13:00:00,21.9,8.1,119.0,0.8,1.9,103.0
2023-04-28 14:00:00,22.5,8.8,122.0,0.7,2.2,102.0
2023-04-28 15:00:00,22.8,9.2,124.0,0.6,2.0,107.0
2023-04-28 16:00:00,24.1,9.3,119.0,0.6,2.0,105.0
2023-04-28 17:00:00,25.6,9.0,116.0,0.7,2.2,101.0
2023-04-28 18:00:00,26.0,9.3,115.0,1.1,2.2,93.0
2023-04-28 19:00:00,26.6,9.3,112.0,1.8,2.0,83.0
2023-04-28 20:00:00,25.8,9.6,114.0,2.7,1.6,76.0
2023-04-28 21:00:00,26.7,10.2,117.0,3.4,1.5,73.0
2023-04-28 22:00:00,26.8,10.7,117.0,2.8,1.8,66.0
2023-04-28 23:00:00,25.8,10.8,117.0,3.1,1.9,65.0
2023-04-29 00:00:00,24.5,10.7,114.0,3.6,1.9,61.0
2023-04-29 01:00:00,29.1,10.8,113.0,3.9,1.9,57.0
2023-04-29 02:00:00,26.1,11.1,112.0,2.8,1.7,53.0
2023-04-29 03:00:00,27.9,10.9,112.0,2.4,1.4,53.0
2023-04-29 04:00:00,26.5,10.6,113.0,2.4,1.3,47.0
2023-04-29 05:00:00,29.1,10.4,113.0,2.6,1.3,54.0
2023-04-29 06:00:00,28.1,10.2,113.0,2.4,1.4,54.0
2023-04-29 07:00:00,29.4,10.1,111.0,1.9,1.5,58.0
2023-04-29 08:00:00,26.0,10.0,112.0,1.6,1.4,71.0
2023-04-29 09:00:00,22.9,10.0,112.0,1.1,1.3,78.0
2023-04-29 10:00:00,18.8,9.5,110.0,0.8,1.1,83.0
2023-04-29 11:00:00,19.0,8.8,105.0,0.5,0.9,85.0
2023-04-29 12:00:00,14.8,6.6,103.0,0.4,0.6,83.0
2023-04-29 13:00:00,12.9,6.4,102.0,0.3,0.5,83.0
2023-04-29 14:00:00,10.9,6.5,99.0,0.3,0.5,82.0
2023-04-29 15:00:00,9.1,6.4,97.0,0.4,0.4,81.0
2023-04-29 16:00:00,7.5,6.0,99.0,0.4,0.4,79.0
2023-04-29 17:00:00,7.4,5.6,99.0,0.5,0.4,77.0
2023-04-29 18:00:00,6.9,5.7,98.0,0.7,0.4,75.0
2023-04-29 19:00:00,6.2,5.9,97.0,1.0,0.4,69.0
2023-04-29 20:00:00,5.9,6.2,98.0,1.6,0.5,63.0
2023-04-29 21:00:00,6.3,6.6,98.0,2.0,0.6,56.0
2023-04-29 22:00:00,6.0,6.8,99.0,2.4,0.6,48.0
2023-04-29 23:00:00,6.6,6.9,98.0,2.5,0.7,47.0
2023-04-30 00:00:00,6.3,6.4,99.0,2.7,0.7,46.0
2023-04-30 01:00:00,6.0,6.6,98.0,2.5,0.7,43.0
2023-04-30 02:00:00,5.4,6.9,98.0,2.6,0.5,38.0
2023-04-30 03:00:00,5.3,7.5,99.0,2.5,0.5,35.0
2023-04-30 04:00:00,5.0,7.8,99.0,2.5,0.5,34.0
2023-04-30 05:00:00,5.3,8.4,100.0,2.4,0.5,33.0
2023-04-30 06:00:00,5.8,9.3,100.0,2.3,0.6,35.0
2023-04-30 07:00:00,5.6,9.7,102.0,1.9,0.6,36.0
2023-04-30 08:00:00,5.3,7.5,103.0,1.4,0.6,39.0
2023-04-30 09:00:00,5.4,7.1,102.0,1.3,0.5,47.0
2023-04-30 10:00:00,5.2,7.0,103.0,1.0,0.5,52.0
2023-04-30 11:00:00,4.6,7.1,102.0,0.7,0.4,58.0
2023-04-30 12:00:00,4.5,5.5,104.0,0.6,0.4,66.0
2023-04-30 13:00:00,4.2,5.3,104.0,0.5,0.4,70.0
2023-04-30 14:00:00,5.0,4.6,104.0,0.4,0.4,72.0
2023-04-30 15:00:00,4.7,4.2,104.0,0.4,0.4,73.0
2023-04-30 16:00:00,4.7,3.9,105.0,0.5,0.4,76.0
2023-04-30 17:00:00,4.6,3.7,106.0,0.7,0.5,79.0
2023-04-30 18:00:00,4.4,3.3,105.0,1.0,0.7,79.0
2023-04-30 19:00:00,5.0,3.3,104.0,1.3,0.7,74.0
2023-04-30 20:00:00,5.5,3.5,103.0,1.6,0.7,69.0
2023-04-30 21:00:00,6.1,4.0,105.0,2.2,0.7,63.0
2023-04-30 22:00:00,6.7,4.6,105.0,2.6,0.8,67.0
2023-04-30 23:00:00,7.8,5.3,105.0,3.0,0.9,62.0
2023-05-01 00:00:00,8.7,6.0,106.0,2.9,0.7,55.0
2023-05-01 01:00:00,9.2,6.5,106.0,2.8,0.7,49.0
2023-05-01 02:00:00,9.6,7.0,106.0,2.5,0.5,47.0
2023-05-01 03:00:00,10.5,7.5,106.0,2.1,0.4,47.0
2023-05-01 04:00:00,10.7,7.6,107.0,1.9,0.3,45.0
2023-05-01 05:00:00,8.7,7.4,107.0,2.0,0.3,42.0
2023-05-01 06:00:00,7.9,7.0,108.0,2.4,0.2,40.0
2023-05-01 07:00:00,7.2,6.4,109.0,1.4,0.3,42.0
2023-05-01 08:00:00,7.2,5.8,108.0,0.9,0.4,59.0
2023-05-01 09:00:00,6.6,5.3,107.0,0.7,0.5,68.0
2023-05-01 10:00:00,5.1,5.2,106.0,0.5,0.6,77.0
2023-05-01 11:00:00,4.8,5.1,106.0,0.4,0.6,80.0
2023-05-01 12:00:00,4.8,9.1,105.0,0.3,0.5,87.0
2023-05-01 13:00:00,4.6,7.3,106.0,0.3,0.5,90.0
2023-05-01 14:00:00,4.2,6.8,106.0,0.3,0.5,91.0
2023-05-01 15:00:00,3.9,6.5,108.0,0.4,0.5,92.0
2023-05-01 16:00:00,4.3,6.4,110.0,0.5,0.8,92.0
2023-05-01 17:00:00,5.4,6.4,111.0,0.6,1.1,92.0
2023-05-01 18:00:00,5.1,6.7,111.0,0.9,0.8,93.0
2023-05-01 19:00:00,4.6,6.8,109.0,1.5,0.8,83.0
2023-05-01 20:00:00,4.5,6.8,110.0,1.7,0.5,77.0
2023-05-01 21:00:00,5.6,6.7,111.0,1.9,0.6,73.0
2023-05-01 22:00:00,5.5,7.0,112.0,2.2,0.6,69.0
2023-05-01 23:00:00,5.7,7.4,112.0,2.3,0.4,68.0
2023-05-02 00:00:00,5.8,8.6,110.0,2.2,0.3,65.0
2023-05-02 01:00:00,5.7,8.6,110.0,2.3,0.3,62.0
2023-05-02 02:00:00,5.7,8.1,110.0,2.1,0.3,61.0
2023-05-02 03:00:00,5.6,7.3,110.0,1.9,0.3,63.0
2023-05-02 04:00:00,5.9,6.7,109.0,1.7,0.3,63.0
2023-05-02 05:00:00,5.7,6.1,109.0,1.9,0.3,64.0
2023-05-02 06:00:00,5.6,5.8,109.0,2.0,0.4,63.0
2023-05-02 07:00:00,5.6,5.9,110.0,1.6,0.5,62.0
2023-05-02 08:00:00,6.0,6.5,109.0,1.3,0.5,71.0
2023-05-02 09:00:00,6.6,6.6,109.0,1.1,0.6,78.0
2023-05-02 10:00:00,6.9,6.8,107.0,1.0,1.2,89.0
2023-05-02 11:00:00,5.7,8.0,106.0,0.7,1.6,93.0
2023-05-02 12:00:00,4.8,9.3,105.0,0.7,1.6,97.0
2023-05-02 13:00:00,5.0,9.3,105.0,0.7,1.5,99.0
2023-05-02 14:00:00,4.7,8.6,105.0,0.6,1.4,100.0
2023-05-02 15:00:00,4.8,7.9,106.0,0.6,1.3,100.0
2023-05-02 16:00:00,5.1,7.5,107.0,0.8,1.2,101.0
