date,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2009-09-18 23:00:00,51.0,22.939499,14.4395,18.135334,23.277159,14.857481,18.460188,0,0,0.1,0.1,0.0,1.0,2.6907248,7.4,264.6185,19.3,3.5424778
2009-09-19 23:00:00,51.0,21.589499,13.2895,17.287415,21.29084,13.744741,17.627432,0,0,0.2,0.2,0.0,2.0,3.1064448,8.2,267.68634,17.24,3.0083377
2009-09-20 23:00:00,0.0,25.689499,12.0895,18.82075,26.761612,12.043674,19.044268,0,0,0.0,0.0,0.0,0.0,3.0083218,8.2,8.190754,21.98,4.2942843
2009-09-21 23:00:00,0.0,25.439499,13.9395,19.364498,25.523096,12.9325695,18.711926,0,0,0.0,0.0,0.0,0.0,4.0,11.1,60.534027,21.96,4.4752126
2009-09-22 23:00:00,1.0,26.8895,14.4395,20.012417,27.908348,14.143517,20.417454,0,0,0.0,0.0,0.0,0.0,3.3600597,8.4,63.180946,21.46,4.2162757
2009-09-23 23:00:00,1.0,28.189499,15.9895,21.424917,29.914658,16.88719,22.839731,0,0,0.0,0.0,0.0,0.0,2.5179358,6.8,73.059326,20.19,3.8857641
2009-09-24 23:00:00,3.0,29.189499,17.5395,22.585333,31.121235,19.033794,24.368034,0,0,0.0,0.0,0.0,0.0,2.0,6.3,93.507935,18.89,3.8220932
2009-09-25 23:00:00,63.0,20.4895,16.4895,18.556168,22.936146,18.175323,20.635641,0,0,30.099998,30.099998,0.0,22.0,2.2203605,6.2,33.69009,5.48,1.0899435
2009-09-26 23:00:00,61.0,22.6395,15.5895,16.985334,24.624756,16.78343,18.79215,0,0,25.799997,25.799997,0.0,20.0,1.5297059,5.8,23.600193,6.66,1.2171807
2009-09-27 23:00:00,63.0,22.339499,15.3395,18.185333,23.730042,16.762922,19.6018,0,0,8.400001,8.400001,0.0,7.0,1.7691805,5.7,32.236763,13.85,2.4949408
2009-09-28 23:00:00,53.0,24.7895,14.7895,19.206165,26.947128,15.144993,20.678648,0,0,0.70000005,0.70000005,0.0,2.0,2.0099752,6.2,99.03103,17.35,3.1833284
2009-09-29 23:00:00,55.0,22.839499,15.0395,18.956167,24.636179,15.721857,20.338747,0,0,1.3000001,1.3000001,0.0,2.0,2.6683328,7.6,186.12898,14.67,2.582553
2009-09-30 23:00:00,1.0,24.6395,13.389501,19.108252,26.028877,13.956879,20.189768,0,0,0.0,0.0,0.0,0.0,2.6907248,6.8,344.60437,17.76,3.2889528
2009-10-01 23:00:00,2.0,25.8895,15.389501,20.081167,27.577822,16.461697,21.433317,0,0,0.0,0.0,0.0,0.0,2.7658632,7.7,352.3277,19.28,3.6182663
2009-10-02 23:00:00,1.0,27.0395,14.5895,20.420752,28.39404,15.444738,21.424805,0,0,0.0,0.0,0.0,0.0,2.418677,6.6,22.067976,17.97,3.5735214
2009-10-03 23:00:00,1.0,29.9895,15.3395,22.137415,32.02956,15.800556,23.641111,0,0,0.0,0.0,0.0,0.0,1.7888545,4.3,64.12664,19.68,3.8239627
2009-10-04 23:00:00,1.0,31.189499,15.7895,23.506165,33.53224,16.485865,25.288164,0,0,0.0,0.0,0.0,0.0,1.8439089,5.5,112.9321,18.91,3.7993968
2009-10-05 23:00:00,1.0,30.189499,16.8895,23.33325,32.38191,18.185974,25.499283,0,0,0.0,0.0,0.0,0.0,2.1633308,6.3,166.75938,18.92,3.81096
2009-10-06 23:00:00,1.0,29.0395,18.589499,23.516584,30.983074,19.555172,25.358183,0,0,0.0,0.0,0.0,0.0,2.8017852,8.0,219.80547,18.49,3.8043385
2009-10-07 23:00:00,53.0,25.1395,17.8895,20.762415,25.598166,19.460276,22.304848,0,0,1.5000001,1.5000001,0.0,5.0,3.3015149,10.0,218.04059,13.54,2.6958156
2009-10-08 23:00:00,3.0,25.839499,16.689499,20.401999,26.647137,18.393766,21.675806,0,0,0.0,0.0,0.0,0.0,2.641969,7.1,355.21658,18.53,3.547232
2009-10-09 23:00:00,3.0,27.1395,14.1895,20.270748,28.937298,14.996164,21.58132,0,0,0.0,0.0,0.0,0.0,2.5495098,6.6,38.080505,17.99,3.4936206
2009-10-10 23:00:00,0.0,28.189499,16.3395,21.249914,29.122791,17.220116,22.130514,0,0,0.0,0.0,0.0,0.0,4.022437,10.4,64.491974,17.83,3.7277806
2009-10-11 23:00:00,1.0,27.9895,16.189499,21.029081,27.88313,16.281445,21.30525,0,0,0.0,0.0,0.0,0.0,3.4885528,9.5,65.521576,18.5,3.848355
2009-10-12 23:00:00,1.0,28.089499,14.7895,20.699919,27.745487,14.162519,20.748325,0,0,0.0,0.0,0.0,0.0,3.6715121,9.2,72.0136,18.61,3.9049208
2009-10-13 23:00:00,2.0,28.839499,16.839499,21.685333,30.788357,17.908817,23.105005,0,0,0.0,0.0,0.0,0.0,2.7294688,6.4,78.31655,17.34,3.2978659
2009-10-14 23:00:00,3.0,27.1395,15.7395,20.547832,27.496498,16.85942,21.13338,0,0,0.0,0.0,0.0,0.0,1.5,4.9,108.8386,17.12,3.286793
2009-10-15 23:00:00,1.0,28.1395,13.2895,19.95825,27.719088,13.055016,19.956541,0,0,0.0,0.0,0.0,0.0,2.6925821,6.8,72.95994,17.48,3.552718
2009-10-16 23:00:00,2.0,28.439499,16.589499,21.170748,29.458565,17.238583,22.079626,0,0,0.0,0.0,0.0,0.0,2.7892652,6.4,68.07516,17.27,3.3428023
2009-10-17 23:00:00,3.0,25.1395,15.0895,19.4395,25.920181,15.649212,20.133509,0,0,0.0,0.0,0.0,0.0,2.236068,5.9,94.44114,15.47,2.9478931
2009-10-18 23:00:00,3.0,24.189499,15.2395,18.862417,23.92686,16.155804,19.594128,0,0,0.0,0.0,0.0,0.0,2.4413111,6.1,78.53049,13.54,2.573528
2009-10-19 23:00:00,53.0,21.0395,13.9395,17.19575,19.373516,14.445503,16.719915,0,0,1.3,1.3,0.0,3.0,4.9497476,16.6,199.40811,9.68,2.1668377
2009-10-20 23:00:00,65.0,17.839499,13.8395,15.745751,16.839018,14.4684925,15.677146,0,0,25.700005,25.700005,0.0,11.0,4.816638,17.7,217.88513,10.59,1.7428513
2009-10-21 23:00:00,63.0,17.7395,14.1895,15.954083,19.055367,13.723656,16.238245,0,0,25.499998,25.499998,0.0,19.0,5.60803,15.6,225.11107,5.58,0.75977963
2009-10-22 23:00:00,3.0,22.7895,13.639501,17.226997,22.536272,14.445942,17.71979,0,0,0.0,0.0,0.0,0.0,2.5961509,6.4,14.995083,15.2,2.7006352
2009-10-23 23:00:00,0.0,28.2895,12.6895,19.72908,29.171074,11.852156,20.090527,0,0,0.0,0.0,0.0,0.0,2.8231187,5.7,47.95084,16.49,3.2500205
2009-10-24 23:00:00,1.0,28.4895,14.0395,20.47075,29.32386,13.147623,20.935154,0,0,0.0,0.0,0.0,0.0,2.3323808,4.9,49.93926,16.24,3.222232
2009-10-25 23:00:00,1.0,28.2395,14.139501,20.033247,28.892677,12.912483,20.30841,0,0,0.0,0.0,0.0,0.0,2.3345234,5.1,77.905266,15.51,3.0946252
2009-10-26 23:00:00,2.0,28.939499,14.389501,20.656166,29.545605,14.052639,21.406975,0,0,0.0,0.0,0.0,0.0,2.5317976,5.8,76.22728,16.1,3.190481
2009-10-27 23:00:00,3.0,29.339499,16.2395,21.727,29.663853,16.233126,22.707481,0,0,0.0,0.0,0.0,0.0,2.6683328,6.0,76.90083,14.35,3.0680978
2009-10-28 23:00:00,3.0,28.839499,17.1395,22.064497,30.661942,17.970127,23.569292,0,0,0.0,0.0,0.0,0.0,2.570992,5.7,75.78168,14.48,2.9066553
2009-10-29 23:00:00,1.0,28.8895,16.6395,21.93325,30.777676,17.1167,23.437662,0,0,0.0,0.0,0.0,0.0,2.4020824,5.1,57.907467,14.66,2.938079
2009-10-30 23:00:00,1.0,29.2895,16.189499,21.943665,29.87143,16.636972,22.525232,0,0,0.0,0.0,0.0,0.0,2.7294688,6.0,50.276245,14.87,3.1577113
2009-10-31 23:00:00,1.0,27.589499,14.6895,20.704084,28.382854,14.341337,21.263752,0,0,0.0,0.0,0.0,0.0,2.0124612,5.5,41.633434,15.03,3.0014498
2009-11-01 23:00:00,53.0,20.8895,15.5395,17.756165,21.762943,16.854294,19.044472,0,0,2.3,2.3,0.0,8.0,3.2649658,8.2,206.56494,6.46,1.211927
2009-11-02 23:00:00,3.0,19.939499,12.389501,15.806167,19.41686,12.044296,15.839485,0,0,0.0,0.0,0.0,0.0,2.6019223,7.7,207.89717,13.94,2.2973578
2009-11-03 23:00:00,51.0,18.689499,11.8395,14.958251,18.011055,11.462364,14.669315,0,0,0.1,0.1,0.0,1.0,3.1,8.1,206.14061,9.78,1.676785
2009-11-04 23:00:00,55.0,17.589499,12.2395,14.497834,15.320072,11.683996,13.781006,0,0,2.2,2.2,0.0,4.0,4.2801867,10.9,299.0231,13.67,2.1760068
2009-11-05 23:00:00,3.0,16.7895,11.0395,13.8895,14.57971,10.035651,12.765254,0,0,0.0,0.0,0.0,0.0,3.8948684,10.1,300.12997,8.65,1.6206867
2009-11-06 23:00:00,51.0,17.2395,10.2895,13.872834,16.94469,9.396166,13.509636,0,0,0.9,0.9,0.0,5.0,3.238827,8.8,204.04424,7.53,1.238615
2009-11-07 23:00:00,51.0,15.5895,9.889501,12.954083,13.983202,8.56218,11.656742,0,0,0.90000004,0.90000004,0.0,5.0,4.661545,11.8,297.1059,9.75,1.6012018
2009-11-08 23:00:00,55.0,16.939499,10.9895,13.716583,15.065464,10.387205,12.882194,0,0,3.7,3.7,0.0,7.0,3.0083218,9.9,293.56158,13.35,2.0263786
2009-11-09 23:00:00,0.0,18.7895,7.7895,12.791584,17.938099,6.1147594,11.878887,0,0,0.0,0.0,0.0,0.0,2.1931713,6.1,83.72898,13.97,2.17662
2009-11-10 23:00:00,0.0,21.2395,7.7395,13.870748,20.28757,6.5269175,13.030917,0,0,0.0,0.0,0.0,0.0,2.3345234,5.2,35.892715,14.15,2.3628085
2009-11-11 23:00:00,0.0,23.2895,8.3395,15.347835,22.408802,6.798937,14.541047,0,0,0.0,0.0,0.0,0.0,1.9798989,4.4,77.66085,14.14,2.4544895
2009-11-12 23:00:00,1.0,25.2895,9.8395,17.462416,23.9754,7.846896,15.930131,0,0,0.0,0.0,0.0,0.0,3.1400635,6.8,126.48378,13.67,2.9830427
2009-11-13 23:00:00,1.0,24.0395,16.0895,19.606169,23.058235,13.102676,17.545546,0,0,0.0,0.0,0.0,0.0,3.577709,9.1,157.3045,13.38,3.6226516
2009-11-14 23:00:00,1.0,25.939499,14.7395,19.810333,25.353975,12.208107,18.259823,0,0,0.0,0.0,0.0,0.0,3.8275318,9.4,155.47653,13.25,3.3399878
2009-11-15 23:00:00,0.0,26.3895,13.5395,19.806166,25.842865,11.130662,18.541605,0,0,0.0,0.0,0.0,0.0,3.1622775,7.5,125.69802,13.45,3.2429044
2009-11-16 23:00:00,1.0,23.7395,14.0895,18.2395,23.063202,12.852116,16.911888,0,0,0.0,0.0,0.0,0.0,3.1400635,6.7,116.56498,10.78,2.6044843
2009-11-17 23:00:00,3.0,22.5395,13.0895,16.862417,22.30347,12.5492935,16.693624,0,0,0.0,0.0,0.0,0.0,2.4351592,7.1,136.54811,11.4,2.0862193
2009-11-18 23:00:00,53.0,20.2895,13.0395,16.066584,20.302452,13.264233,16.34572,0,0,2.3000002,2.3000002,0.0,8.0,2.6172504,8.9,88.47252,9.78,1.667091
2009-11-19 23:00:00,3.0,20.939499,8.7395,14.610335,19.927294,7.52796,13.832458,0,0,0.0,0.0,0.0,0.0,1.9104973,4.5,87.531944,12.15,2.032586
2009-11-20 23:00:00,1.0,24.189499,11.7895,17.7895,23.012444,10.117849,16.78766,0,0,0.0,0.0,0.0,0.0,2.3706539,7.0,135.16231,12.03,2.3933992
2009-11-21 23:00:00,3.0,18.589499,12.7895,16.029083,18.234953,12.095724,15.459535,0,0,0.0,0.0,0.0,0.0,2.2825425,5.5,75.217186,3.72,0.97951627
2009-11-22 23:00:00,0.0,20.1395,8.2395,13.310333,19.67275,7.267748,12.729206,0,0,0.0,0.0,0.0,0.0,2.1260293,4.7,65.66362,12.83,1.9908929
2009-11-23 23:00:00,2.0,22.8895,10.2395,15.55825,22.234884,8.902549,14.77369,0,0,0.0,0.0,0.0,0.0,2.6172504,6.0,86.80416,11.83,2.0220637
2009-11-24 23:00:00,1.0,20.939499,13.6895,16.820751,19.368614,11.518567,15.545029,0,0,0.0,0.0,0.0,0.0,2.5553863,8.2,170.87317,11.75,2.3529685
2009-11-25 23:00:00,61.0,19.339499,11.139501,15.097833,17.35064,8.754837,13.756443,0,0,10.799999,10.799999,0.0,11.0,3.7854989,10.6,179.61801,7.11,1.741923
2009-11-26 23:00:00,51.0,16.1395,10.3395,14.002,15.823406,9.26896,14.079731,0,0,0.2,0.2,0.0,1.0,2.147091,5.5,332.71585,8.44,1.3034126
2009-11-27 23:00:00,2.0,18.839499,8.5395,13.164498,18.400414,7.3953724,12.546018,0,0,0.0,0.0,0.0,0.0,1.8439089,5.6,81.46929,9.91,1.620762
2009-11-28 23:00:00,63.0,13.9395,8.6895,11.899918,12.164867,6.62162,10.394954,0,0,28.6,28.6,0.0,15.0,5.0931325,16.5,210.1413,3.67,0.5227251
2009-11-29 23:00:00,53.0,12.7895,9.0395,10.5790825,10.021734,7.479452,8.52544,0,0,4.0,4.0,0.0,9.0,5.1107726,13.9,295.6021,9.79,1.4296588
2009-11-30 23:00:00,1.0,14.5895,5.2395,9.960334,11.967373,3.3574834,8.060029,0,0,0.0,0.0,0.0,0.0,2.4166093,7.2,20.008156,11.72,1.7025536
2009-12-01 23:00:00,51.0,17.439499,6.4895,11.545751,16.646307,4.660632,10.606811,0,0,0.3,0.3,0.0,2.0,2.8,7.6,188.746,7.91,1.2832909
2009-12-02 23:00:00,61.0,14.139501,10.4895,12.260333,13.825666,9.644253,11.759858,0,0,12.0,12.0,0.0,16.0,3.5693135,10.8,248.02234,6.09,0.8138909
2009-12-03 23:00:00,2.0,13.7895,7.0395,10.0374155,12.347128,5.697053,9.014774,0,0,0.0,0.0,0.0,0.0,2.2135942,6.2,286.9663,8.14,1.1950009
2009-12-04 23:00:00,3.0,14.389501,5.8395004,9.4895,12.801029,3.9914522,8.014897,0,0,0.0,0.0,0.0,0.0,1.8248286,5.3,156.37054,8.97,1.2845448
2009-12-05 23:00:00,0.0,16.6395,3.9895,10.079084,15.242439,1.9210558,8.622097,0,0,0.0,0.0,0.0,0.0,1.6763055,6.2,133.80656,11.52,1.6866884
2009-12-06 23:00:00,1.0,16.6395,7.1394997,11.429084,15.07089,4.6532774,9.877347,0,0,0.0,0.0,0.0,0.0,2.1954498,5.8,139.64803,10.86,1.6543322
2009-12-07 23:00:00,0.0,18.2895,4.5895004,10.739501,16.804762,2.3600526,9.159546,0,0,0.0,0.0,0.0,0.0,2.0615528,4.3,67.324356,11.69,1.7689035
2009-12-08 23:00:00,0.0,19.3895,5.0395,11.374916,18.32769,3.1299667,10.132068,0,0,0.0,0.0,0.0,0.0,2.7018514,5.6,39.805553,11.27,1.7944022
2009-12-09 23:00:00,3.0,19.089499,8.1895,12.237416,17.6401,6.540947,11.052617,0,0,0.0,0.0,0.0,0.0,2.4,5.5,75.99577,10.14,1.6504784
2009-12-10 23:00:00,3.0,19.439499,8.7395,13.1415825,18.306183,7.1582804,12.13454,0,0,0.0,0.0,0.0,0.0,2.433105,5.4,85.88068,10.9,1.6511034
2009-12-11 23:00:00,2.0,19.089499,5.4895,11.372833,17.581314,3.2294488,9.761226,0,0,0.0,0.0,0.0,0.0,2.0396078,4.3,99.78232,10.12,1.6349945
2009-12-12 23:00:00,61.0,15.6895,7.4395,11.131167,13.780678,5.651452,9.536191,0,0,3.5,3.5,0.0,4.0,2.5317976,9.9,214.03218,9.92,1.5481205
2009-12-13 23:00:00,63.0,10.2395,6.1394997,8.964499,8.622138,3.8863115,6.5941544,0,0,26.7,26.7,0.0,9.0,5.021952,13.4,274.15955,10.08,1.1505297
2009-12-14 23:00:00,3.0,10.9895,4.2895,7.1540837,8.268351,1.7932482,4.699703,0,0,0.0,0.0,0.0,0.0,3.0,7.7,175.96236,8.23,1.1138264
2009-12-15 23:00:00,61.0,14.0895,6.1394997,10.889503,14.017836,3.2013059,9.258956,0,0,15.700001,15.700001,0.0,16.0,4.237924,13.7,162.98099,3.59,0.60018665
2009-12-16 23:00:00,51.0,16.2895,11.2395,13.787417,15.9777355,10.8712,13.766983,0,0,3.1000001,3.1000001,0.0,16.0,2.6476402,9.6,197.85533,6.69,0.9818368
2009-12-17 23:00:00,63.0,16.589499,11.139501,13.191583,15.190479,10.17673,11.405438,0,0,29.4,29.4,0.0,15.0,7.224957,21.5,198.74927,6.45,0.851609
2009-12-18 23:00:00,63.0,13.389501,10.0395,12.576999,11.879541,8.912186,10.979571,0,0,37.9,37.9,0.0,18.0,7.093659,18.7,241.05577,4.64,0.5615245
2009-12-19 23:00:00,51.0,14.9895,4.7395,9.93325,13.383661,2.2185302,8.302922,0,0,0.4,0.4,0.0,3.0,4.1868844,10.3,132.57523,10.08,1.39458
2009-12-20 23:00:00,63.0,13.639501,10.389501,11.9749155,11.7554035,7.9769125,9.733208,0,0,53.0,53.0,0.0,21.0,6.3560996,22.7,183.93045,1.31,0.2285052
2009-12-21 23:00:00,63.0,13.9895,10.3395,12.302001,12.161036,8.458091,9.857384,0,0,40.200005,40.200005,0.0,24.0,8.7,25.3,205.37769,6.2,0.69867367
2009-12-22 23:00:00,63.0,16.0895,10.0395,13.679084,15.252108,7.440933,11.763688,0,0,65.799995,65.799995,0.0,20.0,6.940461,24.9,197.69618,1.93,0.28574842
2009-12-23 23:00:00,63.0,15.8395,14.5395,15.202001,14.182758,12.225416,13.295899,0,0,76.6,76.6,0.0,24.0,8.323461,27.3,214.05884,2.45,0.31613886
2009-12-24 23:00:00,63.0,18.089499,13.4395,15.547833,17.958258,13.130596,15.117886,0,0,49.800003,49.800003,0.0,23.0,5.903389,21.7,191.95001,3.12,0.5515106
2009-12-25 23:00:00,63.0,15.889501,10.889501,13.916584,13.716333,10.188376,12.13242,0,0,44.600002,44.600002,0.0,21.0,8.626702,26.3,227.56189,5.75,0.64301133
2009-12-26 23:00:00,2.0,17.689499,6.5395,11.658249,16.134783,4.599983,10.264378,0,0,0.0,0.0,0.0,0.0,2.7658632,7.5,160.04332,11.01,1.6051868
2009-12-27 23:00:00,1.0,18.839499,9.2395,13.322833,15.90103,6.3133135,10.768422,0,0,0.0,0.0,0.0,0.0,4.804165,13.2,169.57933,10.96,2.2860155
2009-12-28 23:00:00,2.0,20.439499,10.139501,14.40825,17.85308,7.395528,12.065842,0,0,0.0,0.0,0.0,0.0,5.1088157,13.8,177.86765,11.1,2.3357458
2009-12-29 23:00:00,61.0,16.189499,11.7895,13.441583,14.807219,9.457196,11.375823,0,0,7.2999988,7.2999988,0.0,18.0,6.0307546,17.7,199.48117,6.39,1.0321013
2009-12-30 23:00:00,63.0,12.139501,10.0395,11.110333,9.643182,7.011387,8.132434,0,0,43.699997,43.699997,0.0,24.0,7.9812284,24.5,231.85614,5.79,0.59734553
2009-12-31 23:00:00,53.0,12.8395,9.0395,10.593667,11.009531,7.190033,9.194554,0,0,7.2,7.2,0.0,20.0,4.1146083,13.3,238.26434,5.28,0.71573144
2010-01-01 23:00:00,3.0,17.8895,5.9395,10.943667,16.747921,4.070506,9.6240835,0,0,0.0,0.0,0.0,0.0,2.0248458,4.8,92.3769,10.74,1.6066784
2010-01-02 23:00:00,2.0,16.8895,9.1895,13.193667,15.094526,6.9237986,11.354577,0,0,0.0,0.0,0.0,0.0,3.3136082,9.1,159.71945,8.75,1.6618508
2010-01-03 23:00:00,63.0,14.639501,9.7395,11.797833,12.85623,6.411271,9.2522955,0,0,26.7,26.7,0.0,15.0,7.9208584,22.5,197.26659,5.37,0.8180544
2010-01-04 23:00:00,63.0,12.0895,10.4395,11.116582,10.158882,6.697937,8.679038,0,0,52.199997,52.199997,0.0,24.0,7.8568444,22.8,235.93523,6.36,0.66760445
2010-01-05 23:00:00,53.0,13.4395,9.4895,10.935333,12.361071,8.291551,9.762218,0,0,5.700001,5.700001,0.0,15.0,4.1593266,11.7,201.85889,6.46,0.7896116
2010-01-06 23:00:00,63.0,11.0895,5.8894997,9.6645,9.406195,2.7653694,7.09265,0,0,33.5,33.5,0.0,23.0,6.2769423,17.9,235.37276,5.17,0.583801
2010-01-07 23:00:00,1.0,8.1395,2.6895,5.3332505,3.6852903,-0.5065453,1.5938797,0,0,0.0,0.0,0.0,0.0,5.5226803,14.4,300.84827,11.19,1.4119303
2010-01-08 23:00:00,53.0,7.6394997,2.7895,4.8540835,6.489153,-0.40232205,2.5421302,0,0,2.6999998,2.6999998,0.0,8.0,2.34094,9.4,161.30879,7.77,0.8933783
2010-01-09 23:00:00,63.0,7.5395,0.6395,5.0915837,5.6325293,-2.530909,2.2190354,0,0,21.199999,21.199999,0.0,13.0,5.508176,19.6,146.51863,1.9,0.31158718
2010-01-10 23:00:00,63.0,12.7895,7.7895,10.195751,11.210339,5.8894634,8.493847,0,0,28.200005,28.200005,0.0,23.0,4.976947,14.7,228.16109,6.18,0.7069561
2010-01-11 23:00:00,63.0,13.9895,7.0895004,10.929082,11.008987,4.6231346,8.61158,0,0,25.099998,25.099998,0.0,9.0,6.449806,20.2,194.45589,5.25,0.8610032
2010-01-12 23:00:00,63.0,15.389501,12.2895,13.770752,14.437399,11.45487,12.985341,0,0,42.199997,42.199997,0.0,24.0,6.296825,17.9,225.18105,4.69,0.60490733
2010-01-13 23:00:00,63.0,14.5895,10.389501,13.293668,13.461187,9.464067,11.7076235,0,0,21.600002,21.600002,0.0,13.0,5.841233,17.4,262.327,8.15,1.2304362
2010-01-14 23:00:00,2.0,16.439499,6.0395,11.054085,15.215565,4.202158,9.781738,0,0,0.0,0.0,0.0,0.0,2.0615528,4.3,119.167496,9.15,1.3873082
2010-01-15 23:00:00,1.0,19.7895,7.4895,12.5145,18.148933,4.7700243,10.791282,0,0,0.0,0.0,0.0,0.0,1.7117243,5.0,106.91222,11.76,1.9524466
2010-01-16 23:00:00,1.0,21.2895,8.1395,13.699916,19.760256,5.2918158,11.752021,0,0,0.0,0.0,0.0,0.0,3.6891732,7.6,134.9999,9.76,2.0783355
2010-01-17 23:00:00,1.0,20.2895,12.4895,15.824917,18.209341,8.96339,13.455303,0,0,0.0,0.0,0.0,0.0,3.6400552,10.4,167.60094,12.41,2.966822
2010-01-18 23:00:00,3.0,17.9895,11.5395,14.147834,16.562801,9.433278,12.960907,0,0,0.0,0.0,0.0,0.0,3.0016663,8.2,177.46225,8.91,1.6980501
2010-01-19 23:00:00,51.0,16.0895,10.5395,13.293668,14.925703,9.4254875,12.85234,0,0,1.1,1.1,0.0,5.0,2.5079873,5.9,340.4806,10.62,1.6497948
2010-01-20 23:00:00,3.0,17.439499,5.4395,11.049915,15.584957,3.6966577,9.548032,0,0,0.0,0.0,0.0,0.0,2.6925824,7.3,26.564972,11.85,1.8637017
2010-01-21 23:00:00,3.0,18.4895,6.5395,11.841583,17.162462,4.7449055,10.669967,0,0,0.0,0.0,0.0,0.0,2.0024984,4.7,90.27811,10.68,1.7110785
2010-01-22 23:00:00,63.0,13.9395,9.7395,11.1415825,11.897308,7.6875772,8.966891,0,0,26.5,26.5,0.0,16.0,6.530697,20.3,183.85608,4.91,0.6034756
2010-01-23 23:00:00,61.0,13.1895,8.2395,11.120749,12.99004,7.021467,10.19311,0,0,13.999999,13.999999,0.0,19.0,3.679674,11.2,323.03296,8.58,1.0944871
2010-01-24 23:00:00,63.0,12.9395,6.7395,9.252,12.408974,4.9632797,8.155597,0,0,10.5,10.5,0.0,13.0,1.7804494,4.7,117.02153,8.55,1.1719551
2010-01-25 23:00:00,53.0,11.3395,5.7895,8.485334,10.230335,4.0493774,6.9442043,0,0,2.7000003,2.7000003,0.0,12.0,2.5961509,7.5,139.3636,6.64,0.8771771
2010-01-26 23:00:00,55.0,12.0895,5.0395,8.024917,10.891003,3.044509,6.4841914,0,0,6.3999996,6.3999996,0.0,13.0,2.1213202,6.0,72.66314,6.49,0.8791525
2010-01-27 23:00:00,3.0,15.2895,4.2895,9.452001,12.698212,1.9150982,7.397927,0,0,0.0,0.0,0.0,0.0,3.3286633,9.7,56.807026,12.42,1.813691
2010-01-28 23:00:00,3.0,12.9895,3.8395,8.327001,9.164982,1.9131794,5.8715663,0,0,0.0,0.0,0.0,0.0,5.1662364,13.6,233.0964,12.05,1.6193984
2010-01-29 23:00:00,53.0,12.6895,7.4395,9.629085,10.063219,5.859232,8.084283,0,0,1.5000001,1.5000001,0.0,5.0,3.4058774,9.2,263.9911,9.83,1.3381275
2010-01-30 23:00:00,51.0,12.6895,6.0895004,9.247834,10.626323,3.6747036,7.514343,0,0,0.70000005,0.70000005,0.0,5.0,2.5079873,7.2,194.19116,6.54,1.0425111
2010-01-31 23:00:00,3.0,16.0895,5.6895,10.197833,15.050755,3.5164332,8.646778,0,0,0.0,0.0,0.0,0.0,2.2627418,4.8,54.82137,13.0,1.9099554
2010-02-01 23:00:00,51.0,18.5395,8.4395,12.60825,17.274487,6.5114193,11.146621,0,0,0.5,0.5,0.0,2.0,3.794733,10.1,72.9977,12.04,1.9001694
2010-02-02 23:00:00,61.0,21.5395,10.3395,14.8145,21.136988,8.820053,14.035854,0,0,4.4,4.4,0.0,5.0,3.4713109,9.5,81.148094,10.1,1.8365701
2010-02-03 23:00:00,63.0,15.9895,11.5395,13.7665825,15.297537,10.246613,12.482131,0,0,27.800001,27.800001,0.0,22.0,8.7045965,22.8,221.79121,8.45,1.0839521
2010-02-04 23:00:00,53.0,15.7395,9.6895,12.385334,14.881773,7.847021,11.467582,0,0,6.6,6.6,0.0,15.0,3.49285,9.8,207.13742,9.24,1.2868655
2010-02-05 23:00:00,3.0,19.2395,8.8395,12.977001,18.507605,7.849413,12.318934,0,0,0.0,0.0,0.0,0.0,2.158703,5.4,32.424538,14.41,2.2660584
2010-02-06 23:00:00,1.0,19.439499,9.0395,13.862416,18.287764,7.505554,12.705102,0,0,0.0,0.0,0.0,0.0,3.2893767,8.7,171.02745,11.79,2.0768132
2010-02-07 23:00:00,61.0,13.639501,8.6895,11.222833,12.260063,6.5711193,9.449586,0,0,11.499999,11.499999,0.0,16.0,5.4120235,14.4,212.96942,6.5,0.8202047
2010-02-08 23:00:00,61.0,13.5395,8.6895,10.531167,12.303558,6.9538574,8.748252,0,0,19.699999,19.699999,0.0,24.0,5.4424257,15.7,266.91174,8.58,1.0218351
2010-02-09 23:00:00,63.0,11.0895,8.889501,10.093667,9.839845,7.72838,8.54193,0,0,21.2,21.2,0.0,21.0,5.0159745,15.3,215.14177,3.54,0.4618334
2010-02-10 23:00:00,55.0,14.639501,9.4395,12.041584,11.866892,8.684017,10.524373,0,0,5.3999996,5.3999996,0.0,20.0,5.1,12.9,268.0585,10.32,1.5124812
2010-02-11 23:00:00,63.0,13.9395,7.7395,10.5895,11.824692,6.159034,8.987887,0,0,14.399999,14.399999,0.0,12.0,4.7885275,12.2,185.19432,4.27,0.7679466
2010-02-12 23:00:00,63.0,12.8395,7.7395,10.791584,11.750177,6.653805,9.696483,0,0,9.1,9.1,0.0,19.0,3.9204593,14.3,254.13002,10.13,1.2244676
2010-02-13 23:00:00,55.0,13.7895,4.0395,8.991584,12.454411,1.5560598,7.160665,0,0,1.5,1.5,0.0,4.0,3.1400635,10.0,118.56281,8.1,1.2417014
